2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 13:24:20.760000 {"type":"join","timestamp":1575725060.7599673,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sugoDiscord[m]","nickname":"sugoDiscord[m]","username":"disco8784","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hvjgshzpbqewpugm"},"content":null,"modes":[]}
2019-12-07 13:24:20.759400 {"type":"join","timestamp":1575725060.7594163,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"eleitlDiscord[m]","nickname":"eleitlDiscord[m]","username":"disco8773","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-whwbsclcmctgnkkc"},"content":null,"modes":[]}
2019-12-07 13:24:20.763200 {"type":"join","timestamp":1575725060.763164,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"barrygDiscord[m]","nickname":"barrygDiscord[m]","username":"disco8776","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vqhqkkqaeueqwaio"},"content":null,"modes":[]}
2019-12-07 13:24:20.827200 {"type":"join","timestamp":1575725060.8272204,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"shrineoryxDiscor","nickname":"shrineoryxDiscor","username":"disco8678","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-irykttrpliywwcui"},"content":null,"modes":[]}
2019-12-07 13:24:20.903900 {"type":"join","timestamp":1575725060.9039397,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SomeguyDiscord[m","nickname":"SomeguyDiscord[m","username":"disco8781","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ubseajnbmkhyhlal"},"content":null,"modes":[]}
2019-12-07 13:24:20.977500 {"type":"join","timestamp":1575725060.9775488,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nikasuDiscord[m]","nickname":"nikasuDiscord[m]","username":"disco8796","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vngtnorycdqtqisb"},"content":null,"modes":[]}
2019-12-07 13:24:21.054400 {"type":"join","timestamp":1575725061.0544264,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dcDiscord[m]","nickname":"dcDiscord[m]","username":"disco8815","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hppkrugfvwtuyzqb"},"content":null,"modes":[]}
2019-12-07 13:24:21.151300 {"type":"join","timestamp":1575725061.1513193,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"psyloDiscord[m]","nickname":"psyloDiscord[m]","username":"disco8789","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jynafvigsyeuouwa"},"content":null,"modes":[]}
2019-12-07 13:24:21.214500 {"type":"join","timestamp":1575725061.214525,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dukeDiscord[m]","nickname":"dukeDiscord[m]","username":"disco8520","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jtgkqwocucfjywon"},"content":null,"modes":[]}
2019-12-07 13:24:21.287200 {"type":"join","timestamp":1575725061.2871716,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tahpotDiscord[m]","nickname":"tahpotDiscord[m]","username":"disco8687","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-umfnqrbsowhlobkf"},"content":null,"modes":[]}
2019-12-07 13:24:21.381100 {"type":"join","timestamp":1575725061.381086,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dignifiedquireDi","nickname":"dignifiedquireDi","username":"disco7024","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yekpxgjqqkoldwkv"},"content":null,"modes":[]}
2019-12-07 13:24:21.379900 {"type":"join","timestamp":1575725061.3799434,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nhultzDiscord[m]","nickname":"nhultzDiscord[m]","username":"disco8795","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gxqpkcqiucbfsamv"},"content":null,"modes":[]}
2019-12-07 13:24:21.454700 {"type":"join","timestamp":1575725061.4546776,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"JellieDiscord[m]","nickname":"JellieDiscord[m]","username":"disco8783","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kcxinmecuttjjyui"},"content":null,"modes":[]}
2019-12-07 13:24:21.458000 {"type":"join","timestamp":1575725061.457996,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"WWDiscord[m]","nickname":"WWDiscord[m]","username":"disco8780","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mxdebtpkasvkfvos"},"content":null,"modes":[]}
2019-12-07 13:24:21.451700 {"type":"join","timestamp":1575725061.4516587,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"halifoxDiscord[m","nickname":"halifoxDiscord[m","username":"disco8302","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rrmqrykkmxeugpxg"},"content":null,"modes":[]}
2019-12-07 13:24:21.532800 {"type":"join","timestamp":1575725061.5328484,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cramjaDiscord[m]","nickname":"cramjaDiscord[m]","username":"disco8763","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xhhexsmbagxuqjgw"},"content":null,"modes":[]}
2019-12-07 13:24:21.617400 {"type":"join","timestamp":1575725061.617414,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"junyouDiscord[m]","nickname":"junyouDiscord[m]","username":"discord651","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dgfqqxfyupievqnu"},"content":null,"modes":[]}
2019-12-07 13:24:21.697600 {"type":"join","timestamp":1575725061.6975684,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"astrojl_matrix","nickname":"astrojl_matrix","username":"astrojuanl","name":"@astrojuanlu:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qwnvtntcozoxbyjy"},"content":null,"modes":[]}
2019-12-07 13:24:21.771900 {"type":"join","timestamp":1575725061.7718935,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"edrex","nickname":"edrex","username":"edrexmatri","name":"@edrex:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lsovunoxceioxhmi"},"content":null,"modes":[]}
2019-12-07 13:24:21.778600 {"type":"join","timestamp":1575725061.7785914,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"beko[m]","nickname":"beko[m]","username":"bekomotion","name":"@bekomotion:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-aacunirnhvkikegh"},"content":null,"modes":[]}
2019-12-07 13:24:21.851200 {"type":"join","timestamp":1575725061.8512385,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"freekurt","nickname":"freekurt","username":"freekurtma","name":"@freekurt:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-slkctshgnfztnnri"},"content":null,"modes":[]}
2019-12-07 13:24:21.848700 {"type":"join","timestamp":1575725061.8487027,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cambridgeport90[","nickname":"cambridgeport90[","username":"cambridgep","name":"@cambridgeport90:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-qsgeehbwlllnikhx"},"content":null,"modes":[]}
2019-12-07 13:24:21.933100 {"type":"join","timestamp":1575725061.9330714,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"grdryn[m]","nickname":"grdryn[m]","username":"grdrynmatr","name":"@grdryn:matrix.org","photo":null,"url":null,"tz":null,"host":"fedora\/gearoid"},"content":null,"modes":[]}
2019-12-07 13:24:22.023800 {"type":"join","timestamp":1575725062.0237503,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hotzeplotz[m]","nickname":"hotzeplotz[m]","username":"hotzeplotz","name":"@hotzeplotz:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jzvmhgsvuuarnpml"},"content":null,"modes":[]}
2019-12-07 13:24:22.135300 {"type":"join","timestamp":1575725062.1353483,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jgmac1106[m]","nickname":"jgmac1106[m]","username":"jgmac1106m","name":"@jgmac1106:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xzeyudpmbmanddfv"},"content":null,"modes":[]}
2019-12-07 13:24:22.136200 {"type":"join","timestamp":1575725062.136199,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jamietanna[m]","nickname":"jamietanna[m]","username":"jamietanna","name":"@jamietanna:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hkphbvxpsywlmpdr"},"content":null,"modes":[]}
2019-12-07 13:24:22.137200 {"type":"join","timestamp":1575725062.1372104,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"j4y_funabashi[m]","nickname":"j4y_funabashi[m]","username":"j4yfunabas","name":"@j4y_funabashi:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yboqiexbhhsoscrg"},"content":null,"modes":[]}
2019-12-07 13:24:22.153500 {"type":"join","timestamp":1575725062.15345,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"kir0ul","nickname":"kir0ul","username":"kir0ulmatr","name":"@kir0ul:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cpyvksxizcgvtaor"},"content":null,"modes":[]}
2019-12-07 13:24:22.299400 {"type":"join","timestamp":1575725062.2994158,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"plindner[m]","nickname":"plindner[m]","username":"lindnermat","name":"@lindner:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tupfvtnhmpkbafzw"},"content":null,"modes":[]}
2019-12-07 13:24:22.301600 {"type":"join","timestamp":1575725062.301589,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[m]","nickname":"marinin[m]","username":"marininmat","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zrobgxwltbuktdlc"},"content":null,"modes":[]}
2019-12-07 13:24:22.393800 {"type":"join","timestamp":1575725062.393754,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nonlinear[m]","nickname":"nonlinear[m]","username":"nonlineari","name":"@nonlinearist:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cwtajuevydgrvnwk"},"content":null,"modes":[]}
2019-12-07 13:24:22.397900 {"type":"join","timestamp":1575725062.3978853,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Matthew[m]","nickname":"Matthew[m]","username":"matthewmat","name":"@matthew:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-nyxoaakbxxgxtrut"},"content":null,"modes":[]}
2019-12-07 13:24:22.525300 {"type":"join","timestamp":1575725062.52529,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"nellkate1[m]","nickname":"nellkate1[m]","username":"nellkate1m","name":"@nellkate1:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-cydgcwqajltcgwrp"},"content":null,"modes":[]}
2019-12-07 13:24:22.533600 {"type":"join","timestamp":1575725062.5336018,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"PhilRW[m]","nickname":"PhilRW[m]","username":"philrwmatr","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sitfkdjkiuftssld"},"content":null,"modes":[]}
2019-12-07 13:24:22.615500 {"type":"join","timestamp":1575725062.6154914,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"GDiscord[m]","nickname":"GDiscord[m]","username":"disco6871","name":"@_discord_323818235080343552:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ylqdfvxncuomkmui"},"content":null,"modes":[]}
2019-12-07 13:24:22.618100 {"type":"join","timestamp":1575725062.6181445,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Rixon","nickname":"Rixon","username":"rixon-matr","name":"@rixon-:matrix.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vhivqojxgqwxbjsm"},"content":null,"modes":[]}
2019-12-07 13:24:22.704000 {"type":"join","timestamp":1575725062.7040265,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jklepatchDiscord","nickname":"jklepatchDiscord","username":"disco6790","name":"@_discord_480265457962582046:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jpsueymcojajmbsj"},"content":null,"modes":[]}
2019-12-07 13:24:22.708200 {"type":"join","timestamp":1575725062.7082148,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tom85Discord[m]","nickname":"tom85Discord[m]","username":"disco7113","name":"@_discord_499330357498478624:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-jkmvqyywmywbkaps"},"content":null,"modes":[]}
2019-12-07 13:24:22.776200 {"type":"join","timestamp":1575725062.7761874,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"DerrickFDiscord[","nickname":"DerrickFDiscord[","username":"disco7645","name":"@_discord_582786675395002368:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rohacbrqerryhucu"},"content":null,"modes":[]}
2019-12-07 13:24:22.930800 {"type":"join","timestamp":1575725062.9308486,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KarlDiscord[m]","nickname":"KarlDiscord[m]","username":"disco7153","name":"@_discord_588178666803036213:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lwgykgalrsqqvrwb"},"content":null,"modes":[]}
2019-12-07 13:24:22.942000 {"type":"join","timestamp":1575725062.9419823,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RDeckardDiscord4","nickname":"RDeckardDiscord4","username":"disco7245","name":"@_discord_555864823762780170:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-khgsvclbclruoqzp"},"content":null,"modes":[]}
2019-12-07 13:24:22.935000 {"type":"join","timestamp":1575725062.9350011,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mapachurroDiscor","nickname":"mapachurroDiscor","username":"disco8298","name":"@_discord_635659409233543169:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-mjhfirgatbkiwgfs"},"content":null,"modes":[]}
2019-12-07 13:24:23.020300 {"type":"join","timestamp":1575725063.0202556,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TionisDiscord[m]","nickname":"TionisDiscord[m]","username":"disco7671","name":"@_discord_259076782408335360:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yyavmwyfslpmsqge"},"content":null,"modes":[]}
2019-12-07 13:24:23.102600 {"type":"join","timestamp":1575725063.1025712,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"combrayDiscord[m","nickname":"combrayDiscord[m","username":"disco7102","name":"@_discord_522349531795292180:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zdyvepjqzgabfdqr"},"content":null,"modes":[]}
2019-12-07 13:24:23.199200 {"type":"join","timestamp":1575725063.1992152,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"AraratDiscord[m]","nickname":"AraratDiscord[m]","username":"disco7480","name":"@_discord_402530001011867658:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ljcausqxlctjkbxe"},"content":null,"modes":[]}
