2021-01-29 00:19:35.659900 {"type":"join","timestamp":1611879575.6599357,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Jon","nickname":"Jon","username":"~jon","name":"Jonathan Dowland (PGP: 0x06AAAAAA)","photo":null,"url":null,"tz":null,"host":"redmars.org"},"content":null,"modes":[]}
2021-01-29 14:36:42.074100 {"type":"join","timestamp":1611931002.0740902,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Alex[m]12","nickname":"Alex[m]12","username":"alexmonkey","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wziltqlnrpnsxsih"},"content":null,"modes":[]}
2021-01-29 14:53:59.803400 {"type":"join","timestamp":1611932039.803415,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pncl","nickname":"pncl","username":"~pncl____","name":null,"photo":null,"url":null,"tz":null,"host":"2001:16a2:5320:ff00:3c32:3933:8058:3095"},"content":null,"modes":[]}
2021-01-29 14:59:14.795800 {"type":"join","timestamp":1611932354.7957535,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"qa5","nickname":"qa5","username":"~qa5","name":null,"photo":null,"url":null,"tz":null,"host":"2001:818:e8ac:5f00:65bf:f6fe:f571:9278"},"content":null,"modes":[]}
2021-01-29 15:01:34.786100 {"type":"join","timestamp":1611932494.7861428,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"anotheryou","nickname":"anotheryou","username":"uid257186","name":"anotheryou","photo":null,"url":null,"tz":null,"host":"gateway\/web\/irccloud.com\/x-yeirvgiyrwfhwgdc"},"content":null,"modes":[]}
2021-01-29 15:16:43.804500 {"type":"join","timestamp":1611933403.8044608,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"pncl","nickname":"pncl","username":"~pncl____","name":null,"photo":null,"url":null,"tz":null,"host":"2001:16a2:5320:ff00:3c32:3933:8058:3095"},"content":null,"modes":[]}
2021-01-29 15:18:52.158800 {"type":"join","timestamp":1611933532.1588478,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KempfCreative","nickname":"KempfCreative","username":"Thunderbir","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/vpn\/privateinternetaccess\/kempfcreative"},"content":null,"modes":[]}
2021-01-29 15:31:25.160300 {"type":"join","timestamp":1611934285.1602802,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 15:37:51.044600 {"type":"join","timestamp":1611934671.0445673,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[mapkyca]","nickname":"[mapkyca]","username":"~slackuser","name":null,"photo":"https:\/\/www.marcus-povey.co.uk\/wp-content\/4879322645_3b0290d2b2_o.jpg","url":"http:\/\/marcus-povey.co.uk","tz":"Europe\/London","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 15:59:44.907600 {"type":"join","timestamp":1611935984.9075742,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 16:01:38.303500 {"type":"join","timestamp":1611936098.3035483,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 16:01:38.738700 {"type":"message","timestamp":1611936098.7387044,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"tantek oh, great! i hadn\u2019t seen those. \ud83d\ude01 i should!","modes":["voice"]}
2021-01-29 16:02:35.128100 {"type":"message","timestamp":1611936155.1281276,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"alex11","nickname":"alex11","username":"~alex11","name":"realname","photo":null,"url":null,"tz":null,"host":"bras-base-mtrlpq5302w-grc-29-76-67-214-234.dsl.bell.ca"},"content":"https:\/\/discuss.ipfs.io\/t\/how-does-ipfs-compare-to-freenet-wip\/401","modes":[]}
2021-01-29 16:03:05.023300 {"type":"join","timestamp":1611936185.0233028,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"marinin[t]","nickname":"marinin[t]","username":"~mt","name":null,"photo":null,"url":null,"tz":null,"host":"pppoe.178-66-159-12.dynamic.avangarddsl.ru"},"content":null,"modes":[]}
2021-01-29 16:05:07.187600 {"type":"join","timestamp":1611936307.1876462,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 16:22:45.080700 {"type":"join","timestamp":1611937365.0807033,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 16:22:45.875300 {"type":"message","timestamp":1611937365.8752506,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"snarfed, the EthanZ paper is in \/to-do I think as something (now \u201cold\u201d \ud83d\ude1c) to write a response \/ follow up to since it completely ignored anything IndieWeb (and anything people are practically using? Like most \u201cdweb\u201d projects of 2016)","modes":["voice"]}
2021-01-29 16:27:29.856300 {"type":"message","timestamp":1611937649.856282,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":"That's the bit I find frustrating. The original web project was tying together a lot of different protocols into a useful form, whereas a lot of the soi disant web3 stuff is monoculture","modes":["voice"]}
2021-01-29 16:37:35.032500 {"type":"join","timestamp":1611938255.0325062,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jessehattabaugh","nickname":"jessehattabaugh","username":"~jessehatt","name":null,"photo":null,"url":null,"tz":null,"host":"c-24-21-136-241.hsd1.or.comcast.net"},"content":null,"modes":[]}
2021-01-29 16:41:06.203100 {"type":"join","timestamp":1611938466.2031348,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 16:41:50.602200 {"type":"join","timestamp":1611938510.6021907,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"America\/Los_Angeles","host":"2600:8801:9d14:9300:9599:633b:f960:a69e"},"content":null,"modes":[]}
2021-01-29 16:48:51.144100 {"type":"join","timestamp":1611938931.144115,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 16:57:07.083800 {"type":"join","timestamp":1611939427.0837982,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 16:58:11.228300 {"type":"join","timestamp":1611939491.2282548,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hs0ucy","nickname":"hs0ucy","username":"~hs0ucy","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable162.76-21-96.mc.videotron.ca"},"content":null,"modes":[]}
2021-01-29 17:19:53.455100 {"type":"join","timestamp":1611940793.455074,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Raphael_Luckom]","nickname":"[Raphael_Luckom]","username":"~slackuser","name":"Raphael_Luckom via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 17:19:54.273500 {"type":"message","timestamp":1611940794.273545,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Raphael_Luckom]","nickname":"[Raphael_Luckom]","username":"~slackuser","name":"Raphael_Luckom via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"From my perspective, part of the problem is that a lot of those who are available to work in this space are interested in having and presenting _new ideas_. I'm skeptical that there are any ideas we need that aren't already staring us in the face. The kinds of capabilities people _want_ already exist in a million forms. The economic incentives that underpin the current implementations are largely f-ed up, and lead to some seriously dark","modes":["voice"]}
2021-01-29 17:19:54.491900 {"type":"message","timestamp":1611940794.4919114,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Raphael_Luckom]","nickname":"[Raphael_Luckom]","username":"~slackuser","name":"Raphael_Luckom via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"places. But we (humanity) has done a pretty good job of exploring the decision tree wrt those systems, so it's likely that we'll do better by reconfiguring what we already have to avoid some of the problems we see, rather than trust ourselves to start over at the theory level and build from there.","modes":["voice"]}
2021-01-29 17:21:51.387800 {"type":"message","timestamp":1611940911.387833,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"[Raphael_Luckom]++ strongly agreed","modes":["voice"]}
2021-01-29 17:21:51.431100 {"type":"message","timestamp":1611940911.431055,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[Raphael_Luckom] has 2 karma in this channel over the last year (6 in all channels)","modes":[]}
2021-01-29 17:22:27.208700 {"type":"message","timestamp":1611940947.2087083,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"you might enjoy a couple indieweb talks i\u2019ve given on that same idea: https:\/\/indieweb.org\/events\/2016-06-09-dwebsummit-indieweb , https:\/\/www.youtube.com\/watch?v=bkc5afFohmI","modes":["voice"]}
2021-01-29 17:22:34.341900 {"type":"message","timestamp":1611940954.3418884,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Raphael_Luckom]","nickname":"[Raphael_Luckom]","username":"~slackuser","name":"Raphael_Luckom via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"it's just, if your primary interest is putting a flag in something and having it carry your name forever, there's no useful new territory to support that goal","modes":["voice"]}
2021-01-29 17:24:04.974000 {"type":"message","timestamp":1611941044.97403,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"(you\u2019d probably also enjoy some of Kevin Kelly\u2019s stuff for a good counterpoint, notably his book What Technology Wants. really great. the thesis is basically, \u201cYou are not too late.\u201c)","modes":["voice"]}
2021-01-29 17:24:11.783700 {"type":"message","timestamp":1611941051.7837353,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[snarfed]","nickname":"[snarfed]","username":"~slackuser","name":"snarfed via slack-irc-gateway","photo":null,"url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"(can take follow-ups to #-chat)","modes":["voice"]}
2021-01-29 17:26:22.945300 {"type":"message","timestamp":1611941182.9453492,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[KevinMarks]","nickname":"[KevinMarks]","username":"~slackuser","name":"KevinMarks via slack-irc-gateway","photo":"http:\/\/www.kevinmarks.com\/km.jpg","url":"http:\/\/kevinmarks.com","tz":"Europe\/London","host":"chat.indieweb.org"},"content":"this might be interesting for those of us who have been contributing to MDN https:\/\/twitter.com\/OpenWebDocs\/status\/1354849636004073475?s=20","modes":["voice"]}
2021-01-29 17:26:23.040700 {"type":"message","timestamp":1611941183.0407252,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@OpenWebDocs] We\u2019re holding our first community webinar on 17 Feb at 17:00 UTC. There will be a live Q&A session with Open Web Docs team members, focusing on how we work, our goals, and how you can get involved Public calendar: https:\/\/calendar.google.com\/calendar\/u\/4?cid=Y19vbGpyaTVyYmN1dGJmczkyb2ZwYTN1ajVzOEBncm91cC5jYWxlbmRhci5nb29nbGUuY29t Submit questions: https:\/\/forms.gle\/z46q8QaXQy3Y67hp8 (http:\/\/twtr.io\/2ESRVhvcNcv)","modes":[]}
2021-01-29 17:26:33.519100 {"type":"join","timestamp":1611941193.5191085,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elioat","nickname":"elioat","username":"~elioat","name":"elioat","photo":null,"url":null,"tz":null,"host":"98.2.227.87"},"content":null,"modes":[]}
2021-01-29 17:43:40.005100 {"type":"join","timestamp":1611942220.0050635,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"hs0ucy","nickname":"hs0ucy","username":"~hs0ucy","name":null,"photo":null,"url":null,"tz":null,"host":"modemcable162.76-21-96.mc.videotron.ca"},"content":null,"modes":[]}
2021-01-29 17:49:23.482500 {"type":"join","timestamp":1611942563.4825065,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tw2113_Slack_]","nickname":"[tw2113_Slack_]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 18:00:34.624800 {"type":"join","timestamp":1611943234.6248105,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 18:06:31.033100 {"type":"join","timestamp":1611943591.0331042,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 18:11:41.067000 {"type":"message","timestamp":1611943901.0670247,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"Hey folks this looks very IndieWeb collaboration like. Be your usual kind & warm selves! https:\/\/twitter.com\/EmilyKager\/status\/1355203825464987651","modes":["voice"]}
2021-01-29 18:11:41.289300 {"type":"message","timestamp":1611943901.2893322,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"America\/Los_Angeles","host":null},"content":"[@EmilyKager] Software Engineers - let's collaborate on a project! Who is planning to build or overhaul your current personal website in the next 3 months and would be open to trying to do it in a new tool? Fill out the Google form to get involved! https:\/\/docs.google.com\/forms\/d\/e\/1FAIpQLSdMi-_tcctQ0YzUAikwkKMF6RZaCVgEfmHCNVbN2onW-nR4kg\/viewform (http:\/\/twtr.io\/2EUY1DVL7fr)","modes":[]}
2021-01-29 18:30:41.698900 {"type":"join","timestamp":1611945041.6989179,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"j605","nickname":"j605","username":"~j605","name":"Jagan","photo":"https:\/\/j605.tk\/blog\/headshot.jpg","url":"http:\/\/j605.tk_blog","tz":"Europe\/Berlin","host":"unaffiliated\/j605"},"content":null,"modes":[]}
2021-01-29 18:56:37.895500 {"type":"message","timestamp":1611946597.8955362,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"for those of us that use social readers on the daily, how important is 'feedback' for y'all?","modes":[]}
2021-01-29 18:59:28.984900 {"type":"message","timestamp":1611946768.9848764,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jacky","nickname":"jacky","username":"~jacky","name":"Jacky Alcine","photo":"https:\/\/v2.jacky.wtf\/media\/profile-image","url":"http:\/\/jacky.wtf","tz":"America\/Los_Angeles","host":"unaffiliated\/webjadmin"},"content":"feedback, in this case, can be a few things: interactivity (and the speed of it) and flexiblity (does content tend to adjust and present itself in a way that 'makes sense') to start","modes":[]}
2021-01-29 19:08:53.275100 {"type":"join","timestamp":1611947333.2751422,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"raucao","nickname":"raucao","username":"~raucao","name":null,"photo":"https:\/\/secure.gravatar.com\/avatar\/d9dd0ea7c6199720c5d40f37b3c2dad4?d=retro&s=256","url":"http:\/\/sebastian.kip.pe","tz":"Europe\/Berlin","host":"kip.pe"},"content":null,"modes":[]}
2021-01-29 19:11:20.220100 {"type":"message","timestamp":1611947480.2201009,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Raphael_Luckom]","nickname":"[Raphael_Luckom]","username":"~slackuser","name":"Raphael_Luckom via slack-irc-gateway","photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":"I have nothing to offer this conversation but I'm _very_ interested","modes":["voice"]}
2021-01-29 19:15:37.115200 {"type":"join","timestamp":1611947737.1152234,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 19:15:37.870800 {"type":"message","timestamp":1611947737.8708467,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"jacky: i have some thoughts!!! i use Indigenous on iPhone multiple times a day and have a few nits that sound related to what you are asking.","modes":["voice"]}
2021-01-29 19:16:18.023800 {"type":"message","timestamp":1611947778.0238109,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"one interactivity issue relates to the Like button on an individual feed item. it gives no feedback that it has been touched, but even if it did i would want it to give feedback on the process of actually making a like post on my site. right now it requires faith that everything will work.","modes":["voice"]}
2021-01-29 19:17:47.496400 {"type":"message","timestamp":1611947867.4963639,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"related to content presentation, the content view in the app often shows... nothing. so i'll see a post's title in list view, swipe to view it, and just get a blank white page. i then have to tap the Open in Safari button to go visit the site.","modes":["voice"]}
2021-01-29 19:18:07.325700 {"type":"message","timestamp":1611947887.3257194,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[schmarty]","nickname":"[schmarty]","username":"~slackuser","name":"schmarty via slack-irc-gateway","photo":"https:\/\/martymcgui.re\/img\/logo.jpg","url":"http:\/\/martymcgui.re","tz":"America\/New_York","host":"chat.indieweb.org"},"content":"hope that is the kind of thing you're looking for!","modes":["voice"]}
2021-01-29 19:20:06.964300 {"type":"join","timestamp":1611948006.964349,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elioat","nickname":"elioat","username":"~elioat","name":"elioat","photo":null,"url":null,"tz":null,"host":"98.2.227.87"},"content":null,"modes":[]}
2021-01-29 19:27:13.975500 {"type":"join","timestamp":1611948433.9755383,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"joshproehl","nickname":"joshproehl","username":"~quassel","name":"Josh Proehl","photo":null,"url":null,"tz":null,"host":"dtools-d10-tx-1.inf.daedalusdreams.com"},"content":null,"modes":[]}
2021-01-29 19:34:47.920200 {"type":"join","timestamp":1611948887.920212,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"elioat","nickname":"elioat","username":"~elioat","name":"elioat","photo":null,"url":null,"tz":null,"host":"98.2.227.87"},"content":null,"modes":[]}
2021-01-29 19:36:07.061900 {"type":"join","timestamp":1611948967.0619493,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":"chrisaldrich via slack-irc-gateway","photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 19:40:52.010200 {"type":"join","timestamp":1611949252.0101705,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[benatwork]","nickname":"[benatwork]","username":"~slackuser","name":null,"photo":null,"url":null,"tz":null,"host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 19:47:08.358400 {"type":"message","timestamp":1611949628.358381,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":"chrisaldrich via slack-irc-gateway","photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I use readers pretty regularly and wish that more readers (and micropub clients in general) would support \"read posts\" natively for saving (usually longer articles). Indigenous for Android is the only one that does so presently.","modes":["voice"]}
2021-01-29 19:54:28.360200 {"type":"message","timestamp":1611950068.3602436,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[tantek]","nickname":"[tantek]","username":"~slackuser","name":null,"photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"sounds like you want a post like \"add this to my personal digital library\"","modes":["voice"]}
2021-01-29 19:59:26.190800 {"type":"message","timestamp":1611950366.1908364,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[chrisaldrich]","nickname":"[chrisaldrich]","username":"~slackuser","name":"chrisaldrich via slack-irc-gateway","photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"for others, I'll sometimes add them as private bookmarks with a read tag and just manually change them later.... they're all roughly equivalent","modes":["voice"]}
2021-01-29 20:12:34.976800 {"type":"join","timestamp":1611951154.9768016,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"[Rose]","nickname":"[Rose]","username":"~slackuser","name":null,"photo":"https:\/\/i0.wp.com\/rosemaryorchard.com\/wp-content\/uploads\/2019\/03\/igazPjBx.jpg","url":"http:\/\/rosemaryorchard.com","tz":"Europe\/Austria","host":"chat.indieweb.org"},"content":null,"modes":[]}
2021-01-29 20:21:46.688200 {"type":"join","timestamp":1611951706.6882405,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"neshpion","nickname":"neshpion","username":"~neshpion","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/tor-sasl\/neshpion"},"content":null,"modes":[]}
