2018-07-31 00:19:18.348200 {"type":"join","timestamp":1532996358.3482,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mblaney","nickname":"mblaney","username":"~mal","name":null,"photo":"https:\/\/unicyclic.com\/mal\/public\/profile_small.png","url":"http:\/\/unicyclic.com\/mal","tz":"Australia\/Brisbane"},"content":null,"modes":[]}
2018-07-31 18:19:15.593100 {"type":"message","timestamp":1533061155.5931,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"https:\/\/etherpad.indieweb.org\/iwcsf","modes":["voice"]}
2018-07-31 18:19:24.083000 {"type":"message","timestamp":1533061164.083,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"what they heck just happened to my screenname 17SAAJIW3 = jgmac1106","modes":[]}
2018-07-31 18:20:02.964900 {"type":"message","timestamp":1533061202.9649,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"next up: David Bryant orangemoose.com","modes":["voice"]}
2018-07-31 18:20:44.408600 {"type":"message","timestamp":1533061244.4086,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... created site around 2012 when he fell into the maker movement as an electrical engineer","modes":["voice"]}
2018-07-31 18:20:58.403300 {"type":"message","timestamp":1533061258.4033,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... came today to learn, to continue to tinker and play","modes":["voice"]}
2018-07-31 18:21:55.466600 {"type":"message","timestamp":1533061315.4666,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"What is scuttlebut?","modes":[]}
2018-07-31 18:21:55.869600 {"type":"message","timestamp":1533061315.8696,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"It looks like we don't have a page for \"scuttlebut\" yet. Would you like to create it? https:\/\/indieweb.org\/s\/11G_ (Or just say \"scuttlebut is ____\", a sentence describing the term)","modes":[]}
2018-07-31 18:22:07.801800 {"type":"message","timestamp":1533061327.8018,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"(couldn't hear that last person)","modes":["voice"]}
2018-07-31 18:22:21.216300 {"type":"message","timestamp":1533061341.2163,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"What is Secure Scuttlebut?","modes":["voice"]}
2018-07-31 18:22:21.622500 {"type":"message","timestamp":1533061341.6225,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"It looks like we don't have a page for \"Secure Scuttlebut\" yet. Would you like to create it? https:\/\/indieweb.org\/s\/11Ga (Or just say \"Secure Scuttlebut is ____\", a sentence describing the term)","modes":[]}
2018-07-31 18:22:24.579000 {"type":"message","timestamp":1533061344.579,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"what is SSB?","modes":["voice"]}
2018-07-31 18:22:25.162000 {"type":"message","timestamp":1533061345.162,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":null,"url":null,"tz":null},"content":"Secure Scuttlebutt is a P2P system to sync message feeds, used to build (among others) social applications that work in off-grid\/sneakernet scenarios https:\/\/indieweb.org\/SSB","modes":[]}
2018-07-31 18:22:49.268600 {"type":"message","timestamp":1533061369.2686,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"^^^ that - feel free to add the redirects","modes":["voice"]}
2018-07-31 18:22:56.876500 {"type":"message","timestamp":1533061376.8765,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"tantek: who's speaking?","modes":["voice"]}
2018-07-31 18:23:29.692000 {"type":"message","timestamp":1533061409.692,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"I am so much more bullish on xr in the mobile browsing space then the full vr rigs","modes":[]}
2018-07-31 18:23:34.465700 {"type":"message","timestamp":1533061414.4657,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"next up: Matt Lee","modes":["voice"]}
2018-07-31 18:23:34.529400 {"type":"message","timestamp":1533061414.5294,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"That was Evo","modes":["voice"]}
2018-07-31 18:23:48.238500 {"type":"message","timestamp":1533061428.2385,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"they run libre.fm","modes":["voice"]}
2018-07-31 18:24:16.144900 {"type":"message","timestamp":1533061456.1449,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"(with Rob Myers)","modes":["voice"]}
2018-07-31 18:24:28.361000 {"type":"message","timestamp":1533061468.361,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"... started libre.fm in 2009, and GNUsocial (now known as Mastodon)","modes":["voice"]}
2018-07-31 18:24:46.045900 {"type":"message","timestamp":1533061486.0459,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"(not quite know\/same as - but compat with)","modes":["voice"]}
2018-07-31 18:25:09.194700 {"type":"message","timestamp":1533061509.1947,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"film: Orang-U - about an orangutan who goes to Harvard","modes":["voice"]}
2018-07-31 18:25:11.854800 {"type":"message","timestamp":1533061511.8548,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"up next Sandro","modes":["voice"]}
2018-07-31 18:25:18.021900 {"type":"message","timestamp":1533061518.0219,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mattl","nickname":"mattl","username":"sid14229","name":"Matt Lee","photo":"http:\/\/mattl.us\/mattl-homepage.jpg","url":"http:\/\/mattl.us","tz":"America\/New_York"},"content":"Orangumovie.com","modes":["voice"]}
2018-07-31 18:25:26.355400 {"type":"message","timestamp":1533061526.3554,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"worked on W3C Social Web WG","modes":["voice"]}
2018-07-31 18:25:34.391400 {"type":"message","timestamp":1533061534.3914,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"for a year has worked on Credweb.org","modes":["voice"]}
2018-07-31 18:26:00.160600 {"type":"message","timestamp":1533061560.1606,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"+1 for decentralization and credibility needing each other","modes":[]}
2018-07-31 18:26:15.362300 {"type":"message","timestamp":1533061575.3623,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gRegorLove","nickname":"gRegorLove","username":"~gRegorLov","name":null,"photo":"https:\/\/gregorlove.com\/site\/assets\/files\/3473\/profile-2016-med.jpg","url":"http:\/\/gregorlove.com","tz":"US\/Pacific"},"content":"(jgmac1106 did you change it to your password? ;)","modes":["voice"]}
2018-07-31 18:26:27.030400 {"type":"message","timestamp":1533061587.0304,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"travisfw","nickname":"travisfw","username":"uid26483","name":null,"photo":null,"url":null,"tz":null},"content":"Is there SSB for Android yet?","modes":[]}
2018-07-31 18:27:03.654100 {"type":"message","timestamp":1533061623.6541,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mattl","nickname":"mattl","username":"sid14229","name":"Matt Lee","photo":"http:\/\/mattl.us\/mattl-homepage.jpg","url":"http:\/\/mattl.us","tz":"America\/New_York"},"content":"I\u2019m also interested in Fake News and CredWeb for entertainment... movies make fake news, and I\u2019m curious about doing it in a responsible way.","modes":["voice"]}
2018-07-31 18:27:59.395500 {"type":"message","timestamp":1533061679.3955,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"then we crash vidyo\u2026can\u2019t get the darn thing to open in vidyo desktop either","modes":[]}
2018-07-31 18:29:33.899300 {"type":"message","timestamp":1533061773.8993,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":"Is that you Greg? I've been having problems too, so switched to my cell phone which seems to be working.","modes":["voice"]}
2018-07-31 18:31:18.455900 {"type":"message","timestamp":1533061878.4559,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"yeah it me [chrisaldrich] I use vido all the time for MoFo stuff but it wouldn\u2019t recognize it could be network here on school","modes":[]}
2018-07-31 18:32:12.196500 {"type":"message","timestamp":1533061932.1965,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"travisfw","nickname":"travisfw","username":"uid26483","name":null,"photo":null,"url":null,"tz":null},"content":"Uh. FoMo?","modes":[]}
2018-07-31 18:32:52.266900 {"type":"message","timestamp":1533061972.2669,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"no google doc is like etherpad\u2026","modes":[]}
2018-07-31 18:33:00.295600 {"type":"join","timestamp":1533061980.2956,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dbryant","nickname":"dbryant","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 18:33:00.420800 {"type":"message","timestamp":1533061980.4208,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dbryant","nickname":"dbryant","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"MoFo is \"Mozilla Foundation\"","modes":[]}
2018-07-31 18:33:09.434100 {"type":"message","timestamp":1533061989.4341,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"KartikPrabhu","nickname":"KartikPrabhu","username":"~kartik","name":"purple","photo":"https:\/\/lh3.googleusercontent.com\/-r3A9y0QWUGA\/T4XzCE5BhCI\/AAAAAAAAPRU\/zAXHDpcuuqg\/s50-c\/Recursion-small.jpg","url":"http:\/\/kartikprabhu.com","tz":"America\/New_York"},"content":"lol","modes":["voice"]}
2018-07-31 18:36:01.746700 {"type":"message","timestamp":1533062161.7467,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"http:\/\/stream.boffosocko.com\/file\/600427b81f7785e704eadfe511a9270f\/thumb.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles"},"content":"Now at \/2018\/SF : Session planning before lunch arrives","modes":["voice"]}
2018-07-31 18:39:37.610600 {"type":"message","timestamp":1533062377.6106,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Evo","nickname":"Evo","username":"~webuser","name":null,"photo":null,"url":null,"tz":null},"content":"Agreed on the XR landscape @17SAAJIW3 - prefer to be testing on smartglasses like the ODG or Moverio to the VR headsets. Looking for people testing WebXR on smartglasses","modes":[]}
2018-07-31 18:41:37.852000 {"type":"message","timestamp":1533062497.852,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@ibnesayeed] I briefly introduced #Reconstructive and #IPWB  by @WebSciDL at #IndieWebCamp before #DWebSummit\n\n* https:\/\/oduwsdl.github.io\/Reconstructive\/\n* https:\/\/github.com\/oduwsdl\/ipwb\n\n\/cc @indiewebcamp (http:\/\/twtr.io\/1gdo5g_EMSQ)","modes":[]}
2018-07-31 18:42:17.905100 {"type":"message","timestamp":1533062537.9051,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@manton2] Homebrew Website Club tomorrow! 6:30pm at Mozart\u2019s Coffee. We\u2019ll keep it informal as we get back into holding this meetup. Time to review recent IndieWeb events, http:\/\/Micro.blog progress, or talk about updates to our sites. https:\/\/indieweb.org\/Homebrew_Website_Club (http:\/\/twtr.io\/1gdo9HvDrWA)","modes":[]}
2018-07-31 18:49:27.715200 {"type":"message","timestamp":1533062967.7152,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"17SAAJIW3","nickname":"17SAAJIW3","username":"~mcverryj1","name":null,"photo":null,"url":null,"tz":null},"content":"had another vidyo call be back after lunch","modes":[]}
2018-07-31 18:49:51.955800 {"type":"message","timestamp":1533062991.9558,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dougbeal","nickname":"dougbeal","username":"~dougbeal","name":null,"photo":"http:\/\/gravatar.com\/avatar\/4aef6f46cd0c5c51bbf5c15d4e66b35e.png","url":"http:\/\/dougbeal.com","tz":"US\/Pacific"},"content":" Goodbye 17SAAJIW3, we hardly knew you ;)","modes":["voice"]}
2018-07-31 18:52:07.476900 {"type":"message","timestamp":1533063127.4769,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"[@kevinmarks] \u21a9\ufe0f If you're deploying WordPress and drupal at scale, you can bake in indieweb support by default in templates and libraries. https:\/\/indieweb.org\/Drupal https:\/\/indieweb.org\/WordPress (http:\/\/twtr.io\/1gdp2GescyR)","modes":[]}
2018-07-31 18:53:37.957500 {"type":"join","timestamp":1533063217.9575,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"snarfed","nickname":"snarfed","username":"~Adium","name":null,"photo":"https:\/\/twitter.com\/schnarfed\/profile_image","url":"http:\/\/snarfed.org","tz":"America\/Los_Angeles"},"content":null,"modes":[]}
2018-07-31 18:53:56.882200 {"type":"message","timestamp":1533063236.8822,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dougbeal","nickname":"dougbeal","username":"~dougbeal","name":null,"photo":"http:\/\/gravatar.com\/avatar\/4aef6f46cd0c5c51bbf5c15d4e66b35e.png","url":"http:\/\/dougbeal.com","tz":"US\/Pacific"},"content":"What were the sessions?  Could someone grab a pic of the board?","modes":["voice"]}
2018-07-31 18:54:38.652700 {"type":"message","timestamp":1533063278.6527,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"dougbeal - on it","modes":["voice"]}
2018-07-31 18:54:47.172900 {"type":"message","timestamp":1533063287.1729,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"first session has started in Macchiato room: https:\/\/v.mozilla.com\/flex.html?roomdirect.html&key=bBCwaBSBCYU6","modes":["voice"]}
2018-07-31 18:55:03.080700 {"type":"message","timestamp":1533063303.0807,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dougbeal","nickname":"dougbeal","username":"~dougbeal","name":null,"photo":"http:\/\/gravatar.com\/avatar\/4aef6f46cd0c5c51bbf5c15d4e66b35e.png","url":"http:\/\/dougbeal.com","tz":"US\/Pacific"},"content":"tantek++","modes":["voice"]}
2018-07-31 18:55:03.165500 {"type":"message","timestamp":1533063303.1655,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Loqi","nickname":"Loqi","username":"Loqi","name":"Loqi","photo":"http:\/\/loqi.me\/logo\/loqisaur.png","url":"http:\/\/loqi.me","tz":"US\/Pacific"},"content":"tantek has 239 karma in this channel (466 overall)","modes":[]}
2018-07-31 18:55:12.571300 {"type":"message","timestamp":1533063312.5713,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"it's the only session in the first pre-lunch slot","modes":["voice"]}
2018-07-31 18:55:28.994700 {"type":"message","timestamp":1533063328.9947,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"need some help wikifying","modes":["voice"]}
2018-07-31 18:55:36.951600 {"type":"message","timestamp":1533063336.9516,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"I'll upload photos","modes":["voice"]}
2018-07-31 18:56:15.659800 {"type":"message","timestamp":1533063375.6598,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dietricha_","nickname":"dietricha_","username":"~sid882","name":"Dietrich Ayala","photo":null,"url":null,"tz":null},"content":"https:\/\/etherpad.indieweb.org\/values-based-participation","modes":[]}
2018-07-31 18:57:10.119800 {"type":"message","timestamp":1533063430.1198,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"can someone remote verify that they can see Macchiato room?","modes":["voice"]}
2018-07-31 18:58:54.109100 {"type":"message","timestamp":1533063534.1091,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dougbeal","nickname":"dougbeal","username":"~dougbeal","name":null,"photo":"http:\/\/gravatar.com\/avatar\/4aef6f46cd0c5c51bbf5c15d4e66b35e.png","url":"http:\/\/dougbeal.com","tz":"US\/Pacific"},"content":"tantek__: connected","modes":["voice"]}
2018-07-31 19:00:00.112400 {"type":"message","timestamp":1533063600.1124,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dougbeal","nickname":"dougbeal","username":"~dougbeal","name":null,"photo":"http:\/\/gravatar.com\/avatar\/4aef6f46cd0c5c51bbf5c15d4e66b35e.png","url":"http:\/\/dougbeal.com","tz":"US\/Pacific"},"content":"Macchiato = value-based-participation ?","modes":["voice"]}
2018-07-31 19:00:08.781300 {"type":"message","timestamp":1533063608.7813,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"session grid uploaded!","modes":["voice"]}
2018-07-31 19:00:18.752200 {"type":"join","timestamp":1533063618.7522,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"eli_oat1","nickname":"eli_oat1","username":"~Thunderbi","name":null,"photo":null,"url":null,"tz":null},"content":null,"modes":[]}
2018-07-31 19:00:45.629600 {"type":"message","timestamp":1533063645.6296,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dougbeal","nickname":"dougbeal","username":"~dougbeal","name":null,"photo":"http:\/\/gravatar.com\/avatar\/4aef6f46cd0c5c51bbf5c15d4e66b35e.png","url":"http:\/\/dougbeal.com","tz":"US\/Pacific"},"content":"tantek__: at 2018\/SF\/Schedule?","modes":["voice"]}
2018-07-31 19:01:01.281500 {"type":"message","timestamp":1533063661.2815,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dougbeal","nickname":"dougbeal","username":"~dougbeal","name":null,"photo":"http:\/\/gravatar.com\/avatar\/4aef6f46cd0c5c51bbf5c15d4e66b35e.png","url":"http:\/\/dougbeal.com","tz":"US\/Pacific"},"content":"tantek__: or etherpad?","modes":["voice"]}
2018-07-31 19:02:13.833200 {"type":"message","timestamp":1533063733.8332,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"dougbeal at 2018\/SF\/Schedule if you can - are you familiar with editing mediawiki tables?","modes":["voice"]}
2018-07-31 19:02:28.401400 {"type":"message","timestamp":1533063748.4014,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tantek__","nickname":"tantek__","username":"68840b69","name":"50.0.92.91 - http:\/\/webchat.freenode.net","photo":"http:\/\/tantek.com\/logo.jpg","url":"http:\/\/Tantek.com","tz":"US\/Pacific"},"content":"need to adjust time slots and # of sessions","modes":["voice"]}
